-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2013,1,3.7,67.12,2.69,24.13,24.17,12.36,31.35,18.99,26.8
2013,2,0.12,48.94,1.33,21.8,22.26,13.12,29.55,16.42,24.09
2013,3,0.0,37.31,1.4178431109938702e+37,19.63,20.26,17.73,29.94,12.22,30.05
2013,4,0.0,37.25,2.8356862219877405e+37,19.77,20.01,17.73,29.27,11.55,32.75
2013,5,0.0,33.12,1.4178431109938702e+37,19.39,19.73,17.32,29.81,12.49,28.62
2013,6,0.0,25.31,4.2535293329816107e+37,17.63,18.36,18.94,28.44,9.5,32.31
2013,7,0.0,22.81,1.4178431109938702e+37,16.94,17.98,18.71,27.73,9.02,37.48
2013,8,0.0,19.81,4.2535293329816107e+37,16.98,17.61,19.34,27.9,8.57,31.26
2013,9,0.0,19.56,5.671372443975481e+37,18.44,18.76,18.43,28.54,10.11,20.04
2013,10,0.0,22.25,5.671372443975481e+37,19.08,19.84,18.94,29.62,10.69,20.46
2013,11,0.0,23.69,5.671372443975481e+37,18.75,19.57,18.49,29.4,10.91,25.2
2013,12,0.0,24.88,4.2535293329816107e+37,19.98,20.52,19.75,30.73,10.98,25.04
2013,13,0.0,25.88,2.8356862219877405e+37,22.35,21.03,15.28,31.69,16.4,17.06
2013,14,0.0,29.44,2.8356862219877405e+37,22.31,22.15,18.66,32.58,13.92,17.8
2013,15,0.0,29.19,3.03,23.07,22.41,18.35,32.53,14.18,27.59
2013,16,0.0,33.31,2.34,21.84,21.77,17.97,31.55,13.58,79.05
2013,17,0.0,39.88,1.92,22.09,22.73,16.32,31.08,14.76,43.7
2013,18,0.0,44.44,1.3,20.38,21.32,14.15,28.06,13.91,29.66
2013,19,0.0,34.75,1.4178431109938702e+37,19.34,20.76,15.97,28.25,12.28,32.62
2013,20,0.0,31.56,2.8356862219877405e+37,18.94,20.33,16.56,28.16,11.6,32.88
2013,21,0.0,26.0,1.4178431109938702e+37,18.86,19.87,17.05,28.01,10.97,31.98
2013,22,0.01,28.19,2.8356862219877405e+37,19.74,20.65,16.73,28.48,11.75,41.34
2013,23,11.41,45.12,4.27,19.99,20.65,11.91,26.95,15.03,52.4
2013,24,2.35,61.06,4.57,18.96,19.52,11.31,25.84,14.53,54.26
2013,25,0.07,65.06,2.68,19.45,20.13,12.24,26.7,14.45,43.43
2013,26,0.0,54.81,1.6,19.63,19.98,14.52,27.44,12.92,48.94
2013,27,0.0,40.56,1.48,19.27,19.55,14.78,27.4,12.62,67.36
2013,28,0.02,38.5,1.4178431109938702e+37,19.85,20.44,16.27,28.66,12.4,37.37
2013,29,0.01,31.56,2.8356862219877405e+37,19.62,20.16,16.54,29.05,12.51,36.07
2013,30,0.0,29.94,1.4178431109938702e+37,20.35,20.2,16.9,29.26,12.37,45.44
2013,31,0.0,38.31,1.71,21.17,20.89,13.3,27.68,14.37,70.04
2013,32,0.0,35.5,1.1,21.72,22.64,14.14,29.77,15.63,38.57
2013,33,0.0,41.88,1.41,22.59,22.8,12.46,29.67,17.21,75.11
2013,34,0.0,43.56,1.47,23.74,24.34,14.62,31.08,16.46,38.83
2013,35,1.99,43.81,1.63,24.15,24.84,13.34,30.99,17.65,42.99
2013,36,0.45,42.69,1.4178431109938702e+37,24.19,24.71,14.09,31.18,17.09,33.26
2013,37,0.38,46.94,2.25,23.77,24.82,13.34,31.14,17.79,47.83
2013,38,1.38,56.06,2.07,23.01,24.71,11.55,29.3,17.76,45.52
2013,39,0.02,46.25,2.52,22.33,24.35,14.04,29.73,15.69,39.57
2013,40,0.0,42.25,2.6,23.26,24.87,15.81,31.42,15.61,35.57
2013,41,0.0,46.12,1.69,24.6,25.84,14.18,32.23,18.05,38.32
2013,42,1.46,45.75,1.22,24.9,25.88,13.3,32.1,18.8,53.85
